Datetime,Price,Prediction,Confidence,High,Low
2026-09-08 04:41 AM,79133.01,NONE,54.900001525878906,79147.87,78967.48
2026-09-08 07:43 AM,79273.23,NONE,54.0,79413.71,79263.45
2026-09-08 01:06 PM,78455.18,NONE,50.29999923706055,78488.76,78306.85
2026-09-08 05:56 PM,78260.04,NONE,53.400001525878906,78333.67,78228.25
2026-09-08 10:29 PM,78735.45,NONE,54.0,78955.67,78632.6
2026-09-09 01:12 AM,78444.74,NONE,53.0,78528.84,78345.05
2026-09-09 03:44 AM,78486.48,NONE,54.20000076293945,78644.08,78472.36
2026-09-09 06:24 AM,78763.34,NONE,59.5,78776.36,78459.4
2026-09-09 11:05 AM,79003.89,NONE,56.09999847412109,79353.4,78975.73
2026-09-09 03:57 PM,79084.82,NONE,50.5,79102.16,78925.55
2026-09-09 08:26 PM,78922.45,NONE,51.400001525878906,79381.83,78913.38
2026-09-09 11:43 PM,78645.23,NONE,50.79999923706055,78774.03,78645.23
2026-09-10 02:54 AM,78154.62,LONG,57.29999923706055,78314.86,78147.32
2026-09-10 05:12 AM,78249.11,NONE,58.79999923706055,78249.11,77969.88
2026-09-10 07:45 AM,78025.19,NONE,50.29999923706055,78087.18,77999.74
2026-09-10 01:10 PM,77973.53,NONE,50.79999923706055,78374.44,77949.74
2026-09-10 06:01 PM,77643.92,NONE,50.79999923706055,77941.37,77400.0
2026-09-10 10:17 PM,77178.83,SHORT,62.0,77304.61,76804.96
2026-09-11 12:52 AM,77151.04,NONE,55.5,77263.57,77111.67
2026-09-11 03:37 AM,77127.7,NONE,50.09999847412109,77163.35,77109.27
2026-09-11 06:12 AM,76760.62,NONE,52.70000076293945,76847.57,76578.49
2026-09-11 10:57 AM,77094.1,SHORT,59.59999847412109,77136.99,77067.54
2026-09-11 03:47 PM,77105.62,NONE,55.400001525878906,77172.97,77043.01
2026-09-11 08:14 PM,78629.08,NONE,52.5,79867.43,78606.47
2026-09-11 11:31 PM,77437.98,NONE,54.29999923706055,77509.47,77437.98
2026-09-12 02:57 AM,77377.64,NONE,52.400001525878906,77431.3,77343.12
2026-09-12 05:13 AM,77182.42,NONE,51.900001525878906,77210.56,77121.81
2026-09-12 07:47 AM,77309.65,NONE,55.900001525878906,77324.59,77278.94
2026-09-12 12:59 PM,77320.63,NONE,55.70000076293945,77346.14,77300.51
2026-09-12 05:19 PM,77346.2,NONE,55.400001525878906,77346.98,77299.29
2026-09-12 08:11 PM,77470.13,NONE,50.29999923706055,77477.68,77366.0
2026-09-12 11:03 PM,77257.91,LONG,58.70000076293945,77392.34,77257.91
2026-09-13 01:24 AM,77117.98,LONG,62.20000076293945,77192.07,77075.25
2026-09-13 03:21 AM,77266.3,NONE,61.20000076293945,77266.3,77158.83
2026-09-13 05:06 AM,77252.76,NONE,60.0,77277.7,77226.21
2026-09-13 07:45 AM,77279.04,NONE,58.900001525878906,77319.28,77279.04
2026-09-13 01:19 PM,77169.53,NONE,54.59999847412109,77178.24,77095.74
2026-09-13 06:28 PM,76731.01,NONE,55.5,76853.25,76695.11
2026-09-13 10:20 PM,77361.01,NONE,51.59999847412109,77373.14,77130.98
2026-09-14 12:38 AM,77392.8,NONE,62.09999847412109,77392.8,77353.57
2026-09-14 03:28 AM,77361.32,NONE,62.09999847412109,77453.4,77311.31
2026-09-14 05:23 AM,76814.15,LONG,62.79999923706055,76856.9,76638.76
2026-09-14 08:03 AM,77629.75,NONE,69.30000305175781,77664.79,77015.44
2026-09-14 01:51 PM,77726.99,NONE,59.29999923706055,77875.45,77709.48
2026-09-14 08:59 PM,78398.52,NONE,53.09999847412109,78599.09,78309.55
2026-09-15 01:34 AM,79016.31,NONE,53.59999847412109,79016.31,78985.46
2026-09-15 05:07 AM,78281.05,NONE,55.79999923706055,78577.49,78273.94
2026-09-15 08:06 AM,77903.84,NONE,58.29999923706055,78018.65,77881.81
2026-09-15 01:43 PM,76735.66,NONE,55.09999847412109,76884.58,76712.26
2026-09-15 07:31 PM,76559.28,NONE,51.400001525878906,76687.21,76559.28
2026-09-16 12:06 AM,76573.97,NONE,52.400001525878906,77174.98,76475.62
2026-09-16 03:21 AM,75660.07,NONE,54.59999847412109,75957.42,75548.85
2026-09-16 05:21 AM,75696.2,NONE,64.69999694824219,75944.27,75568.47
2026-09-16 08:01 AM,75983.38,NONE,55.0,76025.97,75506.41
2026-09-16 01:36 PM,75596.0,NONE,51.79999923706055,75771.75,75596.0
2026-09-16 07:25 PM,75776.18,NONE,58.79999923706055,75976.61,75606.75
2026-09-16 11:22 PM,75397.93,NONE,57.20000076293945,75809.73,75393.39
2026-09-17 02:10 AM,76091.21,NONE,51.29999923706055,76399.22,76046.49
2026-09-17 04:56 AM,76083.97,NONE,53.79999923706055,76139.32,75648.0
2026-09-17 08:05 AM,76259.63,NONE,61.09999847412109,76391.62,76064.9
2026-09-17 01:42 PM,76492.58,NONE,64.0,76492.58,76462.35
2026-09-17 07:28 PM,76622.51,NONE,54.79999923706055,76884.62,76047.79
2026-09-17 11:26 PM,76656.44,NONE,50.09999847412109,76941.05,76584.54
2026-09-18 02:19 AM,76531.81,NONE,52.5,76732.49,76510.22
2026-09-18 04:47 AM,76509.52,NONE,60.20000076293945,76509.52,76396.4
2026-09-18 07:51 AM,76752.5,NONE,58.400001525878906,76825.47,76652.24
2026-09-18 01:17 PM,77815.6,NONE,60.20000076293945,77849.68,77598.35
2026-09-18 06:01 PM,77990.69,NONE,50.400001525878906,78126.39,77984.13
2026-09-18 10:20 PM,80874.19,NONE,52.900001525878906,81247.81,80665.69
2026-09-19 12:50 AM,81183.58,NONE,54.400001525878906,81379.28,80920.46
2026-09-19 03:36 AM,81263.71,NONE,57.79999923706055,81284.06,81216.0
2026-09-19 06:19 AM,81298.33,NONE,61.09999847412109,81351.77,80842.97
2026-09-19 10:49 AM,81054.57,NONE,55.59999847412109,81138.72,81026.95
2026-09-19 03:30 PM,81337.98,NONE,53.29999923706055,81337.98,81337.98
2026-09-19 07:15 PM,81243.88,NONE,51.5,81343.76,81200.01
2026-09-19 10:26 PM,81858.55,NONE,61.59999847412109,81899.23,81473.76
2026-09-20 12:36 AM,81462.25,NONE,50.0,81465.88,81442.13
2026-09-20 03:28 AM,81131.39,NONE,53.70000076293945,81192.22,80904.1
2026-09-20 05:23 AM,81300.53,NONE,58.09999847412109,81363.69,81225.84
2026-09-20 08:02 AM,80950.67,NONE,53.79999923706055,81167.64,80950.67
2026-09-20 01:37 PM,80408.51,NONE,53.20000076293945,80418.53,80312.88
2026-09-20 06:51 PM,80507.49,NONE,56.0,80641.08,80503.2
2026-09-20 10:40 PM,81238.79,NONE,55.5,81447.41,81238.79
2026-09-21 01:31 AM,81184.53,NONE,55.59999847412109,81184.53,81184.53
2026-09-21 04:18 AM,81188.53,NONE,53.900001525878906,81300.54,80782.61
2026-09-21 06:11 AM,81632.38,NONE,66.69999694824219,81833.95,81178.63
2026-09-21 11:12 AM,81663.5,NONE,64.5999984741211,81786.55,81302.24
2026-09-21 05:01 PM,84773.0,NONE,53.59999847412109,84778.09,84431.79
